1863892,20.00,103.40,111.60,148.80,70.10,75.60,101.30,20.00,49.75,84.45,105.00,35.00,56.15,76.40

1884407,20.00,106.50,113.90,149.65,72.10,77.15,101.90,20.00,52.35,86.65,111.45,35.90,57.00,78.90

1903876,20.00,108.45,117.50,149.55,73.45,79.50,101.85,20.00,49.95,85.15,109.40,34.95,56.25,77.95

1923868,20.00,99.90,112.95,148.90,67.75,76.45,101.45,20.00,50.15,82.15,106.60,35.05,55.15,76.90

1943862,20.00,97.80,109.50,147.05,66.50,74.20,100.20,20.00,48.00,76.80,94.65,34.15,53.75,72.45

1963855,20.00,109.95,115.00,143.55,74.40,77.75,97.95,20.00,49.85,82.35,101.95,34.75,55.10,75.15

1983848,20.00,101.60,113.40,150.85,68.85,76.70,102.60,20.00,50.80,81.35,102.25,35.15,54.95,75.40

2003841,20.00,101.65,113.45,143.05,69.00,76.80,97.35,20.00,49.95,85.35,108.90,34.90,56.20,77.55

2023833,20.00,102.70,113.30,150.45,69.55,76.75,102.40,20.00,48.85,78.90,103.55,34.60,54.45,75.90

2043826,20.00,102.65,115.60,152.70,69.60,78.15,103.95,20.00,47.25,79.95,99.60,33.75,54.55,74.60

2063819,20.00,101.30,112.45,146.10,68.65,76.10,99.50,20.00,47.85,80.20,99.55,34.35,54.65,74.30

2083813,20.00,102.75,113.80,148.20,69.70,77.00,100.75,20.00,49.75,83.45,111.30,34.50,55.85,78.70

2103806,20.00,103.40,115.60,152.80,70.10,78.20,103.95,20.00,49.40,80.55,100.95,34.65,54.70,74.95

2124157,20.00,101.35,114.20,151.05,68.55,77.20,102.90,20.00,47.80,77.50,93.10,33.60,53.30,71.60

2143797,20.00,92.65,108.80,145.45,63.10,73.65,99.05,20.00,48.10,76.15,94.75,33.80,52.30,71.95

2163792,20.00,101.65,108.35,148.70,68.75,73.30,101.20,20.00,46.65,77.40,102.85,33.10,53.45,75.60

2183900,20.00,105.05,112.25,146.60,71.15,75.95,99.80,20.00,48.55,79.55,101.55,33.90,54.00,75.20

2203782,19.00,105.26,114.16,144.26,71.05,77.16,98.05,20.00,50.00,80.85,96.35,34.55,54.45,72.95

2223777,20.00,100.55,109.65,143.45,68.15,74.30,97.80,20.00,50.55,82.55,105.55,34.65,54.85,76.25

2243773,20.00,97.15,109.40,142.55,66.15,74.10,96.90,20.00,49.50,83.25,102.80,34.50,55.25,75.15

2263767,20.00,108.20,113.90,150.75,73.30,77.15,102.60,20.00,45.90,75.80,97.85,32.80,52.50,73.20

2283762,20.00,99.55,111.05,143.90,67.65,75.25,97.90,20.00,49.40,82.55,101.00,34.10,54.50,74.45

2303757,20.00,99.70,112.25,148.75,67.80,76.05,101.35,20.00,48.60,80.20,98.75,33.70,54.10,73.85

2323752,20.00,98.80,109.40,142.00,67.20,74.15,96.65,20.00,50.30,80.25,99.05,34.35,54.15,73.75

2343863,20.00,99.20,106.50,140.30,67.35,72.25,95.50,20.00,48.80,77.60,103.10,33.90,53.25,75.15

2363744,20.00,99.65,110.05,145.20,67.50,74.60,98.80,20.00,48.90,80.70,103.20,33.85,54.15,75.10

2383782,20.00,97.50,106.65,142.35,66.30,72.25,97.05,20.00,47.65,79.15,100.00,33.85,53.75,73.95

2403736,20.00,103.75,110.80,145.80,70.35,75.15,99.40,20.00,48.40,78.95,99.05,34.00,53.75,73.55

2423731,20.00,106.90,114.45,148.50,72.45,77.55,101.20,20.00,49.50,82.60,106.75,34.10,54.70,76.40

2443727,20.00,101.20,111.75,143.50,68.50,75.55,97.55,20.00,48.40,80.35,102.85,33.85,53.90,75.00

2463722,20.00,101.00,110.70,143.55,68.50,74.90,97.90,20.00,48.10,84.50,101.85,33.95,55.25,74.75

2483719,20.00,103.10,114.40,149.50,70.00,77.40,101.80,20.00,48.70,81.65,101.55,34.05,54.55,74.65

2503715,20.00,102.50,109.85,146.15,69.55,74.50,99.45,20.00,49.45,76.20,96.30,34.10,52.75,72.70

2523709,20.00,97.55,111.50,146.60,66.30,75.45,99.90,20.00,50.10,82.80,105.25,34.30,54.90,76.05

2543703,20.00,102.35,111.35,151.70,69.45,75.45,103.25,20.00,50.90,81.15,98.30,34.70,54.35,73.50

2564406,20.00,107.95,115.80,147.65,73.10,78.35,100.55,20.00,50.80,79.90,102.15,34.85,53.95,74.90

2583694,20.00,103.00,115.45,147.25,69.85,78.25,100.30,20.00,50.00,79.75,102.45,34.35,54.00,75.00

2603690,20.00,97.90,111.30,141.85,66.55,75.40,96.75,20.00,49.00,79.30,98.35,34.10,53.60,73.45

2623686,20.00,99.80,109.55,144.25,67.70,74.15,98.05,20.00,47.50,79.70,96.15,33.35,54.00,72.55

2643682,20.00,103.45,112.20,150.40,70.05,75.95,102.30,20.00,48.10,76.10,96.05,33.75,52.50,72.45

2663991,20.00,100.70,111.00,146.25,68.55,75.20,99.60,20.00,48.40,78.15,98.65,33.75,53.35,73.70

2683674,20.00,101.20,113.10,148.25,68.85,76.65,101.00,20.00,49.35,79.10,100.85,34.10,53.70,74.30

2703672,20.00,95.15,106.80,139.55,64.85,72.30,95.10,20.00,47.05,81.25,101.85,33.35,54.55,74.75

2723667,20.00,110.85,115.90,157.20,74.95,78.65,106.75,20.00,54.50,86.35,108.95,35.85,56.80,77.40

2743662,20.00,104.95,119.95,157.10,71.25,81.55,106.65,20.00,54.65,87.50,107.15,35.75,57.60,76.75

2763786,20.00,99.60,111.15,149.10,67.50,75.30,101.50,20.00,51.30,79.20,98.45,34.80,53.80,73.50

2783656,20.00,107.60,116.15,154.70,72.85,78.65,105.20,20.00,51.90,82.15,102.80,35.00,54.70,75.00

2803653,20.00,112.10,120.70,163.20,76.10,81.95,110.85,20.00,54.90,88.40,106.65,36.10,58.15,76.50

2823656,20.00,116.35,127.45,165.95,78.85,85.85,112.45,20.00,53.50,88.55,105.60,35.55,58.10,76.20

2844275,20.00,104.15,120.35,155.00,70.65,81.40,105.30,20.00,52.85,88.35,107.95,35.30,58.05,77.05

2863643,20.00,112.50,122.20,156.15,76.20,82.75,106.15,20.00,51.30,85.65,107.15,34.85,56.60,76.95

2883912,20.00,107.10,119.40,154.75,72.55,81.40,105.30,20.00,53.75,83.50,102.10,35.70,55.45,74.85

2903637,20.00,106.05,117.00,153.60,71.80,79.15,104.45,20.00,52.20,84.20,110.45,35.20,55.75,78.15

2923636,20.00,109.10,117.85,155.70,73.85,79.85,105.75,20.00,53.45,84.85,112.05,35.65,56.30,78.30

2943856,20.00,116.20,122.55,159.85,78.75,83.00,108.40,20.00,55.75,90.15,110.15,36.15,59.45,77.60

2963632,20.00,114.75,126.20,164.85,77.65,84.95,112.05,20.00,54.40,85.70,106.35,35.85,56.55,76.40

2983630,20.00,107.70,121.70,157.55,73.00,82.70,107.05,20.00,53.10,86.75,107.65,35.40,57.25,76.85

3003820,20.00,107.20,119.45,161.30,72.70,81.45,109.40,20.00,52.25,86.75,104.45,35.25,57.15,75.45

3023626,20.00,102.00,116.00,153.30,68.95,78.50,104.30,20.00,52.70,89.20,109.75,35.30,58.70,77.15

3043624,20.00,108.25,118.30,158.70,73.25,80.35,107.70,20.00,51.55,86.45,107.20,35.00,57.05,76.30

3063623,20.00,107.90,117.75,150.40,73.10,79.75,102.40,20.00,50.35,80.60,100.60,34.60,53.90,73.65

3083621,20.00,105.10,117.30,152.75,71.25,79.40,103.85,20.00,52.95,82.50,100.00,35.55,54.50,73.55

3103620,20.00,102.30,114.10,151.45,69.35,77.15,102.95,20.00,53.65,84.55,100.95,35.45,55.85,73.70

3123619,20.00,104.10,115.55,151.30,70.45,78.20,103.00,20.00,52.95,84.50,108.15,35.40,55.80,76.40

3143620,20.00,104.70,116.95,154.25,71.05,79.15,104.85,20.00,52.90,84.30,107.10,35.40,55.65,76.30

3163621,20.00,108.20,117.30,153.45,73.25,79.45,104.40,20.00,50.15,84.00,105.50,34.70,55.65,75.75

3183621,20.00,112.60,120.85,156.45,76.45,82.00,106.25,20.00,49.80,82.80,102.10,34.60,54.45,74.55

3203621,20.00,101.95,116.80,152.75,69.15,79.05,103.85,20.00,51.85,84.10,104.45,35.25,55.10,75.40

3223622,20.00,114.15,121.25,160.10,77.35,81.85,108.80,20.00,51.65,85.15,106.60,35.25,55.95,76.15

3243622,20.00,108.90,122.65,161.40,73.70,83.05,109.70,20.00,53.00,85.30,101.50,35.30,56.15,74.15

3263897,20.00,108.20,121.85,158.60,73.35,82.35,107.80,20.00,50.80,86.40,108.90,34.80,56.80,76.85

3283623,20.00,103.80,114.10,147.35,70.15,77.25,100.25,20.00,52.60,86.65,107.90,35.25,56.85,76.45

3303624,20.00,104.50,112.75,144.35,70.85,76.30,98.40,20.00,53.70,84.50,109.95,35.90,55.45,77.35

3323625,20.00,104.95,116.45,150.90,71.10,78.90,102.80,20.00,53.20,84.90,103.95,35.75,56.25,75.05

3343626,20.00,104.30,113.85,149.45,70.60,77.15,101.85,20.00,53.45,89.00,109.60,35.80,58.40,77.10

3363905,20.00,104.55,113.40,146.25,70.80,76.75,99.65,20.00,49.90,82.55,101.75,34.55,54.20,74.25

3383626,20.00,106.30,116.40,153.05,71.95,78.85,103.90,20.00,50.20,81.30,105.00,34.80,53.80,75.45

3403626,20.00,100.90,115.25,147.35,68.45,78.05,100.35,20.00,49.65,79.20,98.00,34.60,53.10,72.85

3423626,20.00,101.35,112.50,146.80,68.85,76.05,100.00,20.00,51.05,81.45,102.65,35.00,54.05,74.55

3443627,20.00,104.30,114.10,148.85,70.65,77.15,101.40,20.00,50.85,82.80,104.90,35.00,54.70,75.20

3463629,20.00,106.80,114.95,149.55,72.15,77.70,101.90,20.00,50.90,85.65,100.80,35.00,56.15,73.85

3483630,20.00,100.60,114.20,151.70,68.30,77.30,103.30,20.00,50.00,82.15,108.10,34.35,54.45,76.60

3503631,20.00,102.70,114.00,148.40,69.70,77.20,101.05,20.00,49.20,78.30,95.20,34.30,52.65,71.80

3524149,20.00,105.65,114.40,153.15,71.70,77.50,104.15,20.00,50.15,80.45,99.20,34.40,53.45,73.30

3543631,20.00,104.00,119.40,160.55,70.70,81.20,109.00,20.00,51.15,86.30,103.45,34.85,56.60,74.80

3563632,20.00,100.85,110.85,140.60,68.60,75.10,95.70,20.00,50.15,80.95,95.50,34.65,53.75,71.85

3583633,20.00,99.75,109.90,147.00,67.65,74.45,100.15,20.00,50.95,84.20,98.50,34.80,55.25,73.25

3603635,20.00,104.95,112.40,149.55,71.05,76.10,101.85,20.00,50.90,81.05,94.75,34.10,54.05,71.00

3623635,20.00,101.20,115.05,145.70,68.60,77.95,99.15,20.00,48.55,82.00,104.75,33.65,53.90,75.50

3643636,20.00,103.25,112.35,148.35,70.00,76.00,100.95,20.00,46.35,75.45,93.90,32.60,51.90,70.95

3664139,20.00,98.50,108.55,142.25,66.90,73.55,97.00,20.00,45.65,72.90,88.90,32.30,51.05,69.20

3683638,20.00,102.15,111.15,144.25,69.05,75.25,98.35,20.00,47.75,80.75,95.90,33.80,53.70,72.05

3703639,20.00,95.10,105.25,137.70,64.65,71.40,93.60,20.00,49.25,83.05,101.85,34.05,54.60,74.35

3723874,20.00,100.15,110.70,149.85,68.10,75.05,102.05,20.00,46.65,80.25,99.25,32.65,53.70,73.35

3743643,20.00,104.00,112.00,150.45,70.30,75.80,102.45,20.00,48.40,82.90,110.05,33.50,55.50,77.25

3763645,20.00,108.70,118.10,151.50,73.55,80.35,103.15,20.00,50.15,83.85,102.40,34.50,54.85,74.55

3784317,20.00,103.80,117.55,155.95,70.25,79.55,106.00,20.00,49.10,81.65,103.30,34.40,54.40,74.85

3803643,20.00,103.40,115.70,149.40,70.05,78.25,101.75,20.00,49.10,80.95,97.70,34.45,53.75,72.65

3823644,20.00,100.75,112.20,148.75,68.45,75.95,101.30,20.00,49.70,82.75,105.65,34.65,54.40,75.80

3843644,20.00,101.15,111.35,151.90,68.75,75.40,103.35,20.00,49.85,79.20,100.10,34.30,53.10,73.50

3864165,20.00,98.25,113.30,146.75,66.75,76.70,99.80,20.00,45.75,72.60,96.60,32.85,50.70,72.35

3883646,20.00,96.05,107.60,139.30,65.35,72.85,94.85,20.00,49.10,81.30,101.10,34.40,53.85,74.00

3903647,20.00,99.35,107.10,141.70,67.45,72.55,96.50,20.00,46.10,75.05,96.55,33.15,51.55,72.30

3923648,20.00,106.30,113.75,154.40,71.90,77.25,104.95,20.00,48.80,79.05,102.85,33.80,53.00,74.80

3943647,20.00,101.40,116.65,155.30,68.50,79.10,105.55,20.00,49.90,79.80,96.00,34.45,53.15,72.20

3963648,20.00,103.85,114.45,149.80,70.55,77.45,101.95,20.00,50.25,81.80,102.10,34.15,54.05,74.60

3983648,20.00,97.05,110.80,147.65,65.90,75.10,100.55,20.00,49.40,83.00,97.65,34.35,54.50,72.80

4003938,20.00,103.30,111.45,151.55,69.85,75.45,103.10,20.00,49.75,81.95,101.85,34.20,54.90,74.25

4023650,20.00,99.40,113.20,147.60,67.45,76.60,100.55,20.00,48.10,71.95,90.45,33.20,50.85,69.35

4043650,20.00,98.00,110.40,146.25,66.50,74.70,99.65,20.00,48.85,78.80,93.35,33.85,52.90,70.65

4063650,20.00,103.40,112.55,149.60,70.10,76.20,101.80,20.00,47.45,80.25,98.30,33.25,53.60,72.65

4083652,20.00,99.75,113.20,149.20,67.75,76.60,101.55,20.00,46.50,80.20,103.65,32.60,53.30,75.10

4103653,20.00,91.70,103.80,137.75,62.65,70.45,93.75,20.00,48.65,80.45,108.30,33.50,53.85,76.80

4123655,20.00,100.90,106.90,138.35,68.35,72.40,93.85,20.00,50.50,79.75,97.45,34.05,53.10,72.55

4143657,20.00,105.40,112.40,147.15,71.40,76.05,100.25,20.00,48.70,79.40,102.15,33.15,53.25,74.50

4163659,20.00,93.50,110.10,140.75,63.60,74.55,95.65,20.00,48.65,79.95,100.05,33.55,53.40,73.40

4184126,20.00,100.25,105.95,137.35,67.95,71.75,93.50,20.00,49.65,81.35,94.05,33.65,53.85,70.45

4203666,20.00,103.10,110.05,139.75,69.90,74.50,95.40,20.00,52.15,82.00,106.95,35.00,54.25,76.15

4223668,20.00,106.00,112.15,145.65,71.80,76.00,99.20,20.00,47.65,77.30,93.15,33.15,52.35,71.10

4243668,20.00,108.60,118.65,154.85,73.65,80.50,105.30,20.00,51.25,84.00,108.25,34.40,54.95,76.55

4263669,20.00,104.80,116.90,150.50,71.15,79.35,102.45,20.00,49.60,82.40,102.55,33.85,54.30,74.50

4283670,20.00,102.55,112.70,144.20,69.45,76.25,98.20,20.00,48.80,81.35,103.70,33.60,54.40,74.65

4303673,20.00,101.50,114.55,149.25,68.80,77.65,101.70,20.00,46.45,77.60,96.30,32.80,52.60,71.75

4323893,20.00,99.45,108.75,140.10,67.45,73.70,95.30,20.00,50.45,82.15,97.65,33.80,54.35,72.45

4343677,20.00,109.05,114.25,149.15,73.70,77.50,101.45,20.00,48.90,81.85,103.75,33.55,54.25,74.30

4363680,20.00,105.30,119.50,161.10,71.10,81.40,109.30,20.00,49.65,81.05,99.60,33.65,53.80,72.90

4383684,20.00,98.40,114.25,153.25,66.80,77.30,104.30,20.00,45.00,74.20,93.60,31.90,51.70,70.40

4403688,20.00,98.40,110.30,147.75,66.85,74.80,100.70,20.00,47.00,77.35,101.35,32.85,52.55,73.60

4423691,20.00,109.10,114.95,147.20,73.75,77.75,100.20,20.00,47.60,80.35,105.30,32.95,53.90,74.95

4443694,20.00,102.40,111.60,146.25,69.55,75.60,99.50,20.00,49.25,79.50,99.25,33.45,53.50,72.60

4463696,20.00,101.90,112.80,147.10,69.20,76.40,100.15,20.00,47.80,77.50,101.05,33.10,52.75,73.40

4484051,20.00,103.75,113.50,148.50,70.20,76.75,101.10,20.00,48.05,78.50,94.45,33.20,53.00,70.85

4503704,20.00,95.85,108.65,142.70,65.15,73.60,97.15,20.00,45.55,76.50,94.45,32.05,52.45,70.80

4523708,20.00,99.30,108.25,138.30,67.40,73.25,93.95,20.00,45.35,73.60,90.15,32.15,51.35,69.20

4543712,20.00,96.70,107.60,144.40,65.80,72.80,98.40,20.00,44.85,74.80,96.20,31.80,51.95,71.50

4563715,20.00,102.05,111.15,146.10,69.20,75.25,99.35,20.00,45.75,74.35,91.15,32.25,51.45,69.55

4583717,20.00,92.80,105.15,138.70,63.35,71.30,94.15,20.00,45.20,74.85,92.90,32.35,51.80,70.25

4604493,20.00,100.00,106.40,137.65,67.80,72.05,93.65,20.00,42.20,71.35,92.90,31.00,50.35,70.40

